,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,channel_name,channel_id,channel_description,message_id,from_id,via_bot_id,date,edit_date,text,forwards,fwd_from,replies,reply_to,media,views,id,cleaned_text,text_length,lang
18517,21962,21962,24553,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",22807,,,2021-10-23 14:03:22,2021-10-23 14:03:15,"Bern, 23.10.2021
Kanal: URL

Aufarbeitungsinitiative: URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",783.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=6026203308039866620, access_hash=7007210780866381698, file_reference=b'\x02J\x85\xe3\xe2\x00\x00Y\x17a\x9fW/\xf0+\x13x\x9al\xe8\xc9\xc8.G\xad\xefi\xe3\x7f', date=datetime.datetime(2021, 10, 23, 11, 17, 55, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=35072725, dc_id=4, attributes=[DocumentAttributeVideo(duration=81, w=1280, h=720, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\x8c\xe2F%\x98\x93K\xe5\xaf#\xad""\x00\x06\xcc`\x93\xd6\x95HV\xf9\x86\xefPz\xd2\xb9J7\x14B\x08\xeay\xa79\xc1PX\x90\x17\x8fjW\xd8\xaa0\x0e\x0f\xe9U\x9ec\xb8\xe3\xdcf\x8b\xdcV\xb1i\x18\x05\xeb\xf9\xd1UD\xd9EF\xceGS\x9cQLC\x95\xf0~Q\xfcC\'\xf1\xa2\xe1\xd6;\x85\x04\x13\x91\xcd\x14R(h\x91\xb6\xf0N\xd1\x91\xd7\x91P\xbb*\xc9\x80\xbc\x03\x83\xcf\xa5\x14S\x13#W\xc9\x01G\xbeh\xa2\x8a\x00'), PhotoSize(type='m', w=320, h=180, size=26784)], video_thumbs=[]), ttl_seconds=None)",94283.0,Demotermine1250288610228072021-10-23 14:03:15,"Bern , 23.10.2021 Kanal : URL Aufarbeitungsinitiative : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",109,de
9348,11176,11176,12727,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",15888,,,2021-08-29 10:10:33,2021-08-29 10:09:56,"☝️

Gegen die Einsatzkräfte wird von Janko Williams Anzeige erstattet werden:
Verdacht auf falsche Verdächtigung
Verdacht auf Körperverletzung
Verdacht auf Nötigung 
- jeweils im Amt

Da die Maßnahme von den Einsatzkräften trotz Nachfrage nicht erklärt wurde, ist sie von Grund auf rechtswidrig.

Raus auf die Straßen USER",0.0,,"MessageReplies(replies=0, replies_pts=290295, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,,3496.0,Demotermine1250288610158882021-08-29 10:09:56,"☝ ️ Gegen die Einsatzkräfte wird von Janko Williams Anzeige erstattet werden : Verdacht auf falsche Verdächtigung Verdacht auf Körperverletzung Verdacht auf Nötigung - jeweils im Amt Da die Maßnahme von den Einsatzkräften trotz Nachfrage nicht erklärt wurde , ist sie von Grund auf rechtswidrig . Raus auf die Straßen USER",322,de
15579,18066,18066,20129,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",7258,,,2021-03-07 19:00:36,,"Hohe Sterblichkeit nach C-Impfung

Forderung: Verantwortliche, auch Bürgermeister, Landräte müssen in den Knast!

Hintergrund
URL

USER",154.0,"MessageFwdHeader(date=datetime.datetime(2021, 3, 7, 18, 37, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1202050583), from_name=None, channel_post=111, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","MessageReplies(replies=1, replies_pts=290300, comments=True, recent_repliers=[PeerUser(user_id=1116095635)], channel_id=1390786296, max_id=60370, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5341416342295677636, access_hash=-2723438744966818349, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x1cZa\x9fW\xc6\x9e\x02\x19\x8eE\xd1=\xaa\xa9\xcd\x04~\x9a\xaed\xe0', date=datetime.datetime(2021, 3, 7, 9, 51, 19, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=861044548, dc_id=2, attributes=[DocumentAttributeVideo(duration=1652, w=1280, h=720, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='06_03_21_Politsche_Corona_Abrechung_Demo_Frieden_und_Freiheit_Fulda.mp4')], thumbs=[PhotoStrippedSize(type='i', bytes=b""\x01\x16(q\xc7\xbd'\xaeA\xc5\x06\xa4\x0f\x91\xc7Z\x00\x8c\xaeF\xeep*6\x03nFi\xe4\x93\xc68\xf4\xa6\x106\x9e(\x00\x89Q\xddU\x89\x04\x9e\xd4R\xdb\x86c\xc7\n\x0es\xefE\x002I\x18u\xc5\x0br\x00\xfb\xa6\x8a(\x01\x86v\xcf\xe3Mi\x98\x1c\n(\xa0\x02+\x89\x13\xe5Lz\xf2(\xa2\x8a\x00""), PhotoSize(type='m', w=320, h=180, size=11100)], video_thumbs=[]), ttl_seconds=None)",6227.0,Demotermine12502886107258,"Hohe Sterblichkeit nach C-Impfung Forderung : Verantwortliche , auch Bürgermeister , Landräte müssen in den Knast ! Hintergrund URL USER",135,de
3228,3705,3705,4274,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",29444,,,2021-12-02 07:56:37,2021-12-02 07:57:03,"GROSSDEMO FRANKFURT/Main

ES GEHT UM FREIES LEBEN 
ODER VERSKLAVTER TOD!!! 

SAMSTAG - 04.12.2021

15:00 Uhr 

Konsulat, REUTERWEG 44 

USER

URL  ⬆️⬆️⬆️🔼🔼🔼⬆️⬆️⬆️   

👉 Stuttgart Widerstand Grundrechte Freiheit Grundgesetz Demos 👈 

‼️TEILEN - WAHNSINN STOPPEN - TEILEN‼️

#HE #Sa0412 #Frankfurt

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",66.0,,"MessageReplies(replies=2, replies_pts=329064, comments=True, recent_repliers=[PeerUser(user_id=1361321646), PeerUser(user_id=1847806348)], channel_id=1390786296, max_id=148990, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5278294325094103331, access_hash=-3168506415085549381, file_reference=b'\x02J\x85\xe3\xe2\x00\x00s\x04a\xbe\xefjB~\xebi9\xa5\x0e\x82nQv\x86\x9c+#\xbe', date=datetime.datetime(2021, 12, 2, 7, 42, 21, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1f(\x11\xb2\x178\x04\xfb\xd2\xf9\x8a\xbd\xb3\xc5W\x81\xc6wuf\xe3\x1e\x82\x9d\xb0\xa2\xf3\x1eq\xefR\xc0\x94\xb3\x1e<\xbc\xfe4\xd9%\t\x80GQ\xd34\x9br_\xe4\xc1_\x7fZq^\x9bc\xcfC\x9c\xe2\x95\xc6F%\x05[ny\xfd(\xa62\xc8\xacJ\xc6\x02\x1fz*\x93A\xa1\x16X\x0e\x14\xfeT\xe5.\x7f\x84\x8a\xb1\x90\x8b\xc0\xce)\t\xce\x18\xa8\xa4\t\xd8j+I\x90r(\x89]e d\nP\xe8_\x81\xfa\x7f\xf5\xe9wm\xe7\x0b\xc7\xd6\x8b\x071\x1d\xd2\xb6\xf1\xd4\xfd\x05\x14\x86R\xce;QM+\n\xec'), PhotoSize(type='m', w=320, h=244, size=27983), PhotoSize(type='x', w=800, h=609, size=99851), PhotoSizeProgressive(type='y', w=1280, h=975, sizes=[18789, 44861, 55845, 77057, 125560])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",5286.0,Demotermine1250288610294442021-12-02 07:57:03,"GROSSDEMO FRANKFURT / Main ES GEHT UM FREIES LEBEN ODER VERSKLAVTER TOD ! ! ! SAMSTAG - 04.12.2021 15:00 Uhr Konsulat , REUTERWEG 44 USER URL ⬆ ️ ⬆ ️ ⬆ ️ 🔼 🔼 🔼 ⬆ ️ ⬆ ️ ⬆ ️ 👉 Stuttgart Widerstand Grundrechte Freiheit Grundgesetz Demos 👈 ! ! ️TEILEN - WAHNSINN STOPPEN - TEILEN!!️ # HE # Sa0412 # Frankfurt Raus auf die Straßen USER 👉 Übersicht / Overview 👈",347,de
14809,17137,17137,19181,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",8289,,,2021-03-28 02:40:26,2021-03-30 03:04:16,"Freiburg im Breisgau Autokorso
Start
Neues SC-Stadion beim Flugplatz, Suwonallee 1

Video
URL

USER

30032021

Raus auf die Straße USER",3.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5402074260362604878, access_hash=5381972710004610485, file_reference=b'\x02J\x85\xe3\xe2\x00\x00 aa\x9fW\xbc\xe2\xc7\x88\x170""\x82\xd3\xf6\xacF\x8a}\xdf\tn', date=datetime.datetime(2021, 3, 27, 6, 34, 58, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01\x1f(\x95\xecW$\xa4qm\xc7\x19\xcf\x14\xc6\xb4\xd9\x9cA\x0b\xfbg\x91V\xc1\x06<\xf3\x9c~T\x07#\xafOzv\x0b2\x0f\xb2\xc5\xb5\x7f\xd1\xe2\xc98=x\xe7\xebJ\xf6\xf6h\x18\xb2\xc66\x9cp\t\xe6\xa6\x91\xc9\x18\x1c~4\xcf9\xc7\x1b\xc0\xdd\xed\xcd-\x03Q\x9fe\xb7\xc2\x9f!Hl\xe3\x82(\xa7\x92s\xbc\xb3\x1cg\x93E.d\x033\xf4\x07\xd0\x8az>\x1b\x00\x03\x91U\xbe\xd5i\x8coQ\x8fUn)M\xd5\xa9\x03\x12\x8f\xfb\xe4\xd6J<\xaf\x98\xb6\xee\xac[\xcf\xa85\x10\x95Kr\x92\xf1\xfe\xcdA\xf6\xaba\x92%\xff\x00\xc7M\twh\x00\x0cA\xc7\xb1\xad9\xd96'm\xbb\x89\xcc\x98=F\xd1EBo,\xfdG\xb7\x06\x8a\x8b\xf9\x15d\x7f""), PhotoSize(type='m', w=320, h=247, size=39182), PhotoSize(type='x', w=800, h=617, size=152869), PhotoSizeProgressive(type='y', w=1125, h=867, sizes=[14817, 45944, 75338, 107460, 166771])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4215.0,Demotermine125028861082892021-03-30 03:04:16,"Freiburg im Breisgau Autokorso Start Neues SC-Stadion beim Flugplatz , Suwonallee 1 Video URL USER 30032021 Raus auf die Straße USER",135,de
9800,11669,11669,13313,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",15004,,,2021-08-27 04:18:40,2021-08-27 04:18:54,"‼️‼️BITTE TEILEN‼️‼️

🌷🍀💫🌈FÜR NEUE WEGE - Sonntag, 29. August ab 16:00 Uhr, Talferwiesen, Bozen - Südtirol

🎥Hier die Videobotschaft von Dr. Hannes Loacker

29082021

Raus auf die Straßen USER",2.0,,"MessageReplies(replies=0, replies_pts=290295, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5848030115933457272, access_hash=1010057293282845259, file_reference=b'\x02J\x85\xe3\xe2\x00\x00:\x9ca\x9fW{\xdb\x86r\x03X\xbf\xf8\xa7m\x94\xcd\x96j\xed\xf23', date=datetime.datetime(2021, 8, 24, 13, 7, 36, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=54621933, dc_id=4, attributes=[DocumentAttributeVideo(duration=206, w=640, h=360, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='(DE) NEUE WEGE BOZEN 29. August.mp4')], thumbs=[PhotoStrippedSize(type='i', bytes=b""\x01\x16(\xac\xf1H\xaf\x85\x19#\xd3\x9a\x969\x98\r\xaf\xd2\x9e\xd2\xab0*\xa4\x9cr1\xcd\x0c\xeaX1F\x19\xc8\xe1x\xac^\xa8\xa4\x8b1F\x0e\x19zU\x91\x08\xc5T\x8aU\x0c0\x92u\xfe\xedO\xe5|\xc7\x12K\xd4\xf1\x9a#\x1b\xee\x02\xb4\x006\xect\xa2\x9d\x12lV\xcb3t\xfb\xd4TJ\t1\xdc\xca\x85\xca>\x07\\\xd5\xb5\xdc\xf2\x0c\x9e:\xe2\x8a)\xcbrKQ\x9cq\x8a\x901\xedE\x14&1%'m\x14QJoPG""), PhotoSize(type='m', w=320, h=180, size=13470)], video_thumbs=[]), ttl_seconds=None)",2209.0,Demotermine1250288610150042021-08-27 04:18:54,"! ! ️!!️BITTE TEILEN!!️!!️ 🌷 🍀 💫 🌈 FÜR NEUE WEGE - Sonntag , 29. August ab 16:00 Uhr , Talferwiesen , Bozen - Südtirol 🎥 Hier die Videobotschaft von Dr. Hannes Loacker 29082021 Raus auf die Straßen USER",192,de
14591,16918,16918,18953,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",8541,,,2021-04-01 15:55:41,2021-04-02 10:14:54,"📆 Wir gemeinsam für das Leben!
👉🏻 mehr Infos dazu

#Termin #QuerDenken!

Öhringen Alte Turnhalle Parkplatz P9

USER

04042021

Raus auf die Straße USER",0.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5995727964320410568, access_hash=-8625271256127754593, file_reference=b'\x02J\x85\xe3\xe2\x00\x00!]a\x9fW\xba*\xaa\xf5\x96>np\x8a\xb7\xf3\xa6|\xdc\x9e\xc2z', date=datetime.datetime(2021, 4, 1, 15, 55, 27, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\x9aH\xe7\x12\x00\x89\x95-\xdf\xb0\xe3\xff\x00\xafHc\xb9\xd8~U\xce?>\x9f\xfdz\xb9\xbc\xe7\x14\xd9\x1b\xd7\x9flV6\x92+\xda\x10G\x04\x81~ny\x1c\x8fL\x7f\x8d>\x18\x08\x84\t\x08/\xdc\x8a7\xc6=\x07\xfc\x06\x97\xccN\x0f\x1e\xdcR\xb4\x83\xda\n \xe7\xbd\x14\x88\xca\xd3\x19C\x92q\xb7\x07\xa0\xa2\x95\xa4\x1e\xd0o\x99\xc6\t\xc6=\xe92\x0fz\x8f\x9a\x06s]\x96F\x1c\x8c\x93\xa7qI\x90N\x0ey\xf6\xa6\xa8\xdc\xe5I\xc0\xf6\xa7l\x1f\xdej\x9b \xe4b\x027\xf1\x9c}h\xa3\xca]\xd9\xcb}(\xa7d.F\x7f'), PhotoSize(type='m', w=320, h=240, size=29769), PhotoSize(type='x', w=800, h=599, size=116952), PhotoSizeProgressive(type='y', w=900, h=674, sizes=[9239, 27736, 60800, 83949, 129789])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",7599.0,Demotermine125028861085412021-04-02 10:14:54,📆 Wir gemeinsam für das Leben ! 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Öhringen Alte Turnhalle Parkplatz P9 USER 04042021 Raus auf die Straße USER,151,de
6505,7807,7807,8963,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",20209,,,2021-10-03 12:47:46,2021-10-03 12:47:10,"Ein Beitrag zum 3.10.2021 / 2 Filterblasen in einem Film 
Einheitsbrei vom Staat vs. Alternative Medien

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",129.0,,"MessageReplies(replies=5, replies_pts=290293, comments=True, recent_repliers=[PeerUser(user_id=982091483), PeerUser(user_id=1160722364), PeerUser(user_id=935012807)], channel_id=1390786296, max_id=121965, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5390854692932685665, access_hash=-3269007036801898331, file_reference=b'\x02J\x85\xe3\xe2\x00\x00N\xf1a\x9fWI#\x98\x1c\xb2\xc0?\xd9\x03-[\xcd(\x86\xce\x99\xea', date=datetime.datetime(2021, 10, 3, 11, 34, 45, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=35997002, dc_id=2, attributes=[DocumentAttributeVideo(duration=114, w=848, h=464, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='IMG_7252.MOV')], thumbs=[PhotoStrippedSize(type='i', bytes=b""\x01\x16(U>j0\x0eU\xc0\xe0\xd47\x1b\xe3\x817\x90w\x1eOqU\x18\x9d\xdds\x8e\xe2\x95C;\x05\x19$\xd3Q\x0b\x97\x14f\xd9Gc\x9a\xa7*\xe0\xe7\x1dkmaR\x8a\xa5r\x17\x8a\xadt\xd1\xbcM\x10#r\x9e\x86\xb3E\x95l\xfe`E\x15\x1cK21\x11\xa99\x1d\xa8\xa3\x94\x9b\x91pq\x81\x8cS\xa2\xe1\xfa\xe2\x8a+g\xb0\x8d(f`\xacw\x9c\xfd*\xb4\x91\xb3 \x93q \xb9\x07&\x8a+1\x95\xd7.9f\x1e\x984QEQ'""), PhotoSize(type='m', w=320, h=180, size=13120)], video_thumbs=[]), ttl_seconds=None)",11753.0,Demotermine1250288610202092021-10-03 12:47:10,Ein Beitrag zum 3.10.2021 / 2 Filterblasen in einem Film Einheitsbrei vom Staat vs. Alternative Medien Raus auf die Straßen USER 👉 Übersicht / Overview 👈,155,de
12335,14472,14472,16351,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",11445,,,2021-06-09 01:29:13,2021-06-09 01:30:05,"Brackenheim

Im Grunde ist ein Diamant auch nur ein Stück Kohle, das die nötige Ausdauer hatte. 

💎 Eine gute Nacht Euch allen und bis spätestens nächsten Montag

USER

14062021

Raus auf die Straße USER",4.0,,"MessageReplies(replies=0, replies_pts=290299, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5328040345257120004, access_hash=-6063719438869249562, file_reference=b'\x02J\x85\xe3\xe2\x00\x00,\xb5a\x9fW\x9e\x01e\x0c;\xb5l5?\x10\xb7\x11qAd\x15\x0f', date=datetime.datetime(2021, 6, 7, 21, 26, 1, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=77320522, dc_id=2, attributes=[DocumentAttributeVideo(duration=152, w=720, h=576, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='7-6-21.mp4')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x1d(\xc6\xa2\xa5\x92\x12\x87\x03,~\x94\x810\xa4\xb0 \x8c`b\x81\xb8\xb4GEK\xb4\x91\xc2\x1ey\xe9H\x14\xe0|\x87\x9e\x94\n\xcc\x8e\x8aq8\xc8\xdb\x83\xefE\x008\xca\xc4\xb1\xfe\xf5\x0f38 \xe3\x9a\x8e\x8a\n\xe6e\x96\xb8\x03iNH\x1d\x08\xa6\xc7>\x18o\xe9\xff\x00\xd6\xc5AE+\x0f\x9d\xde\xe3\xe4!\xa4b3\x82{\xd1L\xa2\x997\xb9'), PhotoSize(type='m', w=320, h=234, size=7190)], video_thumbs=[]), ttl_seconds=None)",1876.0,Demotermine1250288610114452021-06-09 01:30:05,"Brackenheim Im Grunde ist ein Diamant auch nur ein Stück Kohle , das die nötige Ausdauer hatte . 💎 Eine gute Nacht Euch allen und bis spätestens nächsten Montag USER 14062021 Raus auf die Straße USER",203,de
7559,9112,9112,10394,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",18658,,,2021-09-20 13:11:17,2021-09-20 13:11:55,"Neckarsulm, Mittwoch 22.09.2021 im Stadtpark, 18:30 - 20:00 Uhr
URL

USER
22092021

Raus auf die Straßen USER",3.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5352875349857384086, access_hash=8933435706546368418, file_reference=b'\x02J\x85\xe3\xe2\x00\x00H\xe2a\x9fWX""\x84\xe57\x8b\xf9\x15Y\x84\x9biI\xf3mn\xcd', date=datetime.datetime(2021, 9, 20, 10, 30, 52, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1c\xb7\xe5\xb6x\xa5\xd8\xfe\xdf\x95$w\x88\xe0|\xa7\xf0\x15""y\x8c\xe7\xe7\\v\xe2\x94\xabtBT\xfb\x91\xec|v\xfc\xa9B\x1e\xf8\xfc)\xd3M\xe5}\xd5\xde}3Ds\xefL\xb4d\x1fcB\xad\xdc\x1d>\xc6d2I\xb8\xb0\x0cS?\xc2*\xc2<\x99\x05\xb2*\x8bD|\xbc\xc6\xdb\xb2}\xa9c\x12.\x0e\xdf\xbb\xcfQY\xca\x17-N\xc5\xd6\x932\x04=O|\xd3\x1a2\x1b\x19\x15\x1a4\xee2\x83<z\xff\x00\xf5\xea9$p\xd8\x93;\xbd\xc5%\x0blS\x99K+\x9eA\xfc\xe9C\x01\xd4q\xf8QEldH&\xf2\xc9\xc2\xf0{f\xa5\xfbInDy\xfdh\xa2\x90\\'), PhotoSize(type='m', w=226, h=320, size=27076), PhotoSize(type='x', w=566, h=800, size=111615), PhotoSize(type='y', w=905, h=1280, size=170550)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",3189.0,Demotermine1250288610186582021-09-20 13:11:55,"Neckarsulm , Mittwoch 22.09.2021 im Stadtpark , 18:30 - 20:00 Uhr URL USER 22092021 Raus auf die Straßen USER",109,de
13737,16033,16033,18021,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",9528,,,2021-04-26 20:05:10,2021-04-26 20:06:34,"Heiligenhaus, 29.04.2021
Spaziergang für Freiheit und Selbstbestimmung

USER

USER

29042021

Raus auf die Straße USER",7.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5199958163179287374, access_hash=1803233489129602559, file_reference=b'\x02J\x85\xe3\xe2\x00\x00%8a\x9fW\xb0\xd3Xe\xc2QGR\xd7\xec\xea\xee\x8fr0\x16\xa6', date=datetime.datetime(2021, 4, 25, 18, 8, 14, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01(\x1eM\x83\xd2\x9a\xe3\x00\x9cp*[y\x12o\xe2\xa9d\x83t|\x03\x92x8\xed[\xfbD\x8cyY\x15\xa4d\x02\xe7\xab7\xe9Qy\xfe^0v\xe7'\xa7\xbd8J\x88\xc2#\x9c\x8e\xa7\x1c\ne\xc3\xed\xda$M\xb9\x19\x1c\x83X7s\xa2*6\xdcH\xa1\xf2N\xf0\xc7w@E\rsp\xf2|\xac\xe2<\x8e\x08\xe7\xf3\xa5\xda\xb9\xeeO\xa9\xa7\x1c\x04<`b\xa6\xe4\x90\xdc)Wb\x0e\xe1\x9e[#\xfaS%t\x92\x18\xcbHw\x8c\x8ey\xc0\xedS\xc2\xe8\xf1\x15\x03\x81\xc1\x06\x8f%\x06x\xa61\x01\xa4\x92@\x89\xeezQE+\x08e\xabp\xdd\x05O\xbb\x14QT3""), PhotoSize(type='m', w=240, h=320, size=35137), PhotoSize(type='x', w=600, h=800, size=180205), PhotoSizeProgressive(type='y', w=960, h=1280, sizes=[22073, 72298, 149004, 277530, 373691])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4671.0,Demotermine125028861095282021-04-26 20:06:34,"Heiligenhaus , 29.04.2021 Spaziergang für Freiheit und Selbstbestimmung USER USER 29042021 Raus auf die Straße USER",118,de
