,id,message_id,date,cleaned_text,lang
22670,Demotermine12502886106134,6134,2021-02-09 22:45:28,📹 BK25 Lockdown bis zum Untergang ? ! ? Dr. Barbara Kahler 2021 - 2 - 9 👉 🏻 Hier anschauen ! USER unzensiert,de
14528,Demotermine125028861086112021-04-03 04:38:29,8611,2021-04-03 04:38:28,"! ! ️ 🗽 🔥 KEINE MASKENPFLICHT IN STUTTGART ! 🔥 🗽 ! ! ️ • Ausdrucken , • Mitnehmen , • Polizei unter die Lügen-Nase halten 🤥 🤥 🤥 • An ALLE Verteilen ! ! 🔥 ! ! ️ 🔥 OSTERSAMSTAG 03.04.2021 - ALLE NACH STUTTGART 🔥 !!️ 🔥 URL_Corona_Party_Stuttgart URL ⬆ ️ ⬆ ️ ⬆ ️ 🔼 🔼 🔼 ⬆ ️ ⬆ ️ ⬆ ️ ! ! ️TEILEN TEILEN TEILEN!!️ Raus auf die Straße USER",de
16453,Demotermine1250288610264072021-11-13 08:53:57,26407,2021-11-13 08:53:30,"Ihr Lieben ! Montag treffen wir uns wieder in Frankenthal . Hier haben wir einen neuen Ort . Dieser ist in der Nähe des Speyerer Tors . In Google Maps findet ihr aber gleich , wo der neue Platz ist . Wir freuen uns auf Euch ! # RP # Mo1511 # Frankenthal Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
4634,Demotermine1250288610277932021-11-21 20:56:04,27793,2021-11-21 20:55:52,"Bitte verbreitet diese Video-Reportage von der Demo in Wien weiter , damit möglichst viele Menschen sehen , was gestern wirklich los war ! 💪 🏻 ➡ ️ URL URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
6480,Demotermine1250288610202442021-10-03 15:09:12,20244,2021-10-03 15:05:48,Neuötting USER # BY # Do0710 # Do1410 # Do2110 # Do2810 # Neuötting Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
16143,Demotermine1250288610270302021-11-18 13:15:12,27030,2021-11-18 13:15:09,LIVE : Deutscher Bundestag berät über Infektionsschutzgesetz und Migrantenkrise an polnischer Grenze — demonstration_live URL 4:45:29 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
12724,Demotermine1250288610109882021-05-24 05:51:52,10988,2021-05-24 05:50:58,"📣 🕊 Montagsdemo Rostock 🕊 📣 "" Der stete Tropfen höhlt jeden Stein "" 24.05.2021 , Neuer Markt , 18:00 Uhr Sammeln von Freunden , Kräften und Ideen . Großes Treffen der Demofamilie in Rostock . Bringt jede / r einen offenen Menschen mit und alles wird in kurzer Zeit gut ! 😘 👈 Liebe in Aktion , Euer Demo-Team in Rostock 🕊 🙋 ‍ ♂ ️ USER 24052021 Raus auf die Straße USER",de
16955,Demotermine1250288610254772021-11-06 19:55:05,25477,2021-11-06 19:55:23,Live aus Leipzig Regiegeführter Stream in Kooperation mit Klardenken TV — FPS Freie Presse Sauerland URL 6:01:12 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13237,Demotermine1250288610102262021-05-08 08:58:33,10226,2021-05-08 08:58:03,"Samstag , 08.05.21 um 15 Uhr in Dillingen / Donau , 15 Uhr im Taxispark Treffen der Bürgerinitiative für Frieden , Freiheit , Selbsbestimmung URL USER 08052021 Raus auf die Straße USER",de
7301,Demotermine1250288610190202021-09-24 00:09:40,19020,2021-09-24 00:10:07,"Anstich Wies ́n 2021 , auch ohne Münchens OB Reiter und trotzdem ein riesen Fest der Gemütlichkeit ! — MediaInformationCenter URL 5:04 Raus auf die Straßen USER",de
4616,Demotermine1250288610278122021-11-22 11:35:37,27812,2021-11-22 11:32:05,"Bilder zur Protestaktion Krankenhaus # Lich Asklepios Klinik Lich GmbH Goethestraße 4 , 35423 Lich 06404 810 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
225,Demotermine1250288610134892021-08-01 15:21:10,13489,2021-08-01 15:21:10,Ein zug läuft über den Check point Charlie auf der Friedrichstraße aktuell höhe Kochstraße . In Richtung Osten Kommt alle dahin . Masse muss beweglich bleiben . Lauft ...... Alexanderplatz is FREI . SPERRE IS AUFGEHOBEN KOMMT ZUM ALEX . ALLE . . USER Raus auf die Straße USER,de
12315,Demotermine125028861011478,11478,2021-06-09 20:04:51,"Putin : In der EU schießt man Protestlern Augen aus , aber wehe , in Minsk wird jemand verhaftet — RT DE URL 4:56 USER",de
7030,Demotermine1250288610194042021-09-26 22:08:38,19404,2021-09-26 22:09:47,"Wahl-Chaos in Berlin : Fehlende Wahlzettel und lange Schlangen vor den Wahlkabinen führten an einigen Orten dazu , dass zahlreiche Menschen immer noch anstehen müssen , um ihre Stimme abgeben zu können . Raus auf die Straßen USER",de
15731,Demotermine125028861070922021-03-04 11:33:55,7092,2021-03-04 11:31:57,"ACHTUNG ! ! Ab jetzt "" Unterm Heilig Kreuz "" Stadtpfarrkirche in Fulda Demo für Frieden und Freiheit Fulda 06.03.21 / 14:00 Kommt ! Auf jeden kommt es an . URL URL URL USER 06032021 Raus auf die Straße USER",de
6775,Demotermine1250288610198512021-09-29 10:44:19,19851,2021-09-29 10:45:11,Jamaika oder Neuanfang : Wie lange kann sich Laschet halten – Söder doch noch Kanzler ? — Epoch Times Nachrichten URL 7:59 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13919,Demotermine12502886109322,9322,2021-04-21 04:38:01,"Unerhört ! Bürger wollen gegen Maßnahmen der Regierung protestieren ! Gegner der Regierung planten zu morgen vier Demonstrationen gegen die Abschaffung des Föderalismus . Polizeipräsidentin und Innensenator von Berlin verbieten diese Demonstrationen . Wir danken unserer Polizei , die unsere Regierung vor dem Volk schützt ! USER USER URL",de
7219,Demotermine1250288610191542021-09-24 11:49:48,19154,2021-09-24 11:47:26,"🔔 🇨 🇭 🔔 25.9.21 13.00 Besammlung Püntwiese Uster . Unteranderem zusammen mit URL , URL , URL , URL , URL_offiziell , URL & URL Livestreamlink folgt ... # CHE # S259 Raus auf die Straßen USER",de
136,Demotermine1250288610296642021-12-03 09:34:15,29664,2021-12-03 09:32:46,"Die neue Impfkultur ... URL Semperoper Dresden Theaterplatz 2 , 01067 Dresden 0351 4911705 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
5452,Demotermine1250288610217302021-10-16 11:44:09,21730,2021-10-16 11:41:03,"Place Kleber # Straßburg , 16.10.2021 , 13:30 Uhr Ein Film von USER Ich bedanke ♥ ️ mich bei Jedem , der mich unterstützt und somit diese Arbeit ermöglicht URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
19370,Demotermine125028861050442021-01-10 00:20:27,5044,2021-01-10 00:19:51,"Die nächste genehmigte Demo findet am 16.01.21 , zwischen 13 - 15Uhr , auf der Markt in Brühl statt ( auf Höhe der Kreissparkasse ) . Ein zahlreiches Teilen und Erscheinen ist freundlichst erwünscht ! USER 16012021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
5000,Demotermine1250288610160242021-08-29 11:41:26,16024,2021-08-29 11:42:40,"+ + + JETZT Demozug Storkower Strasse wird an Landsberger aufgehalten , Zug weicht über Burger King aus hinein ins Blumenviertel Richtung Chrysantemenweg . + + + # b2908 Raus auf die Straßen USER",de
19774,Demotermine125028861045092020-12-13 11:29:51,4509,2020-12-13 10:56:40,Die heutigen Aktionen am Sonntag Terminkalender URL Unsere Infos Darmstadt URL Eutin URL Illertissen URL Köln URL Lindau URL Münster URL Öhringen URL Rauenberg URL Roding URL Weinheim URL Wittlich URL Würzburg URL URL Frauen-Bustour Heidelberg - Karlsruhe URL Weihnachtsversammlung ( ausgebucht ) Alfdorf URL SinnPicknick Rendsburg URL Termin mitteilen USER USER,de
10612,Demotermine1250288610137992021-08-05 20:15:28,13799,2021-08-05 20:15:27,"# be1821 Bismarckstraße , 14.30Uhr : "" Wir sind doch so viele , ich glaub , dann bringt das auch was ! "" — Osnabrücker Sommer der Aufklärung URL 1:09 Raus auf die Straße USER",de
7375,Demotermine1250288610189222021-09-22 17:34:53,18922,2021-09-22 17:35:29,Impfbus an der Schule - ein Bericht von Elke beim offenen Mikro 20.9. Brackenheim — Team Freiheit Brackenheim URL 1:53 Raus auf die Straßen USER,de
12091,Demotermine1250288610117452021-06-18 17:43:47,11745,2021-06-18 17:43:46,« Statt das Alte zu bekämpfen ... » Interessantes Statement von Ken Jebsen über eigenständiges Denken und wie Veränderung tatsächlich beginnt . Revolution vs. Evulotion Komplettes Interview anschauen : URL ❤ ️ 🇨 🇭 USER 🌐 gemeinsam-schweiz.ch - suisse-unie.ch 🌐 Raus auf die Straße USER,de
6616,Demotermine1250288610200552021-10-02 07:12:15,20055,2021-10-02 07:11:05,FACKELMARSCH STUTTGART STANDORTÄNDERUNG . GETROFFEN WIRD AN DER HALTESTELLE SCHWABSTRASSE ROTEBÜHL AUẞERHALB VOM CITYRING UND FRIEDLICH FÜR DIE FREIHEIT MARSCHIERT . BITTE TEILEN . # BW # STGT # Sa0210 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
2465,Demotermine1250288610306672021-12-08 02:08:06,30667,2021-12-08 02:08:03,IRELAND : « We are not gonna take it ! » = = = = = = = = = = = = = = = = = = = = = 🍿 Channel USER 📅 Chat : USER Our Community Website SIGN UP NOW : LIVANDU.COM Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
14646,Demotermine125028861084652021-03-31 05:28:28,8465,2021-03-31 05:24:54,"Düsseldorf Autokorso , 11.04.2021 Start Messe Parkplatz P1 , Feld 5 Nord USER 11042021 Raus auf die Straße USER",de
11201,Demotermine1250288610129672021-07-25 17:03:55,12967,2021-07-25 17:03:54,! ? ️ TEILEN ! TEILEN ! TEILEN ! ? ️ HIER SIND KEINE WEITEREN WORTE BENÖTIGT ! URL Raus auf die Straße USER,de
1041,Demotermine1250288610265342021-11-13 18:33:02,26534,2021-11-13 18:32:37,"Auf Wiedersehen in # Straßburg Strasbourg , 13.11.2021 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
23237,Demotermine125028861059712021-02-05 00:15:56,5971,2021-02-05 00:15:55,📆 Das ist unsere Chance : in Freude wachsen und gemeinsam eine neue Welt erschaffen ! 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
17414,Demotermine1250288610247082021-11-02 17:26:01,24708,2021-11-02 17:25:18,Trailer : Demo Leipzig 06.11.2021 — QUERDENKEN 351 - Dresden URL 2:24 # SN # Sa0611 # Leipzig Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
15346,Demotermine125028861075382021-03-13 18:09:51,7538,2021-03-13 18:09:50,""" Corona-Wahnsinn stoppen "" : Demonstration gegen den Lockdown in Stuttgart — RT DE URL 1:13 USER Raus auf die Straße USER",de
4885,Demotermine1250288610273812021-11-20 14:15:33,27381,2021-11-20 14:15:18,📢 + + + Live - Feed + + + 📢 Die Spitze der Demo zieht gerade am Schwedenplatz vorbei . Die Länge des Zuges ist gigantisch ! Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
16147,Demotermine1250288610270262021-11-18 10:59:08,27026,2021-11-18 10:58:31,🥁 AUTOKORSO Berlin Freie Geister 4Gs 💡 🎉 Freitag 19. November 2021 ----------------------- 📢 Infokanal : URL 📠 Chat-Kanal : URL 🖥 Facebook : URL # BLN # Fr1911 # Berlin Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11568,Demotermine1250288610123872021-07-13 10:30:15,12387,2021-07-13 10:30:14,01.08.2021 - Demo Berlin - Trailer # 02 - Zwischenbilanz ( 4 K - Version ) — Querdenken 441 - Oldenburg URL 3:42 Raus auf die Straße USER,de
8100,Demotermine1250288610177812021-09-12 15:03:39,17781,2021-09-12 15:03:16,Demonstration wurde angemeldet ! Mehr Informationen erfolgt rechtzeitig ! 10.10.2021 - München - Standort folgt ! Redebeiträge : Anmeldung ab sofort ! ! Eure Kinder stehen auf ! URL USER 10102021 Raus auf die Straßen USER,de
5843,Demotermine1250288610210882021-10-12 18:35:10,21088,2021-10-12 18:35:14,""" Studenten stehen auf "" Dresden Demo & private After Party , 09. Okt. 21 — Freedom Parade mit Captain Future URL 19:55 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
11674,Demotermine1250288610122602021-07-08 10:45:12,12260,2021-07-08 10:45:12,# Osnabrück Montagsdemo 5.7.2021 # Demoumzug — Osnabrücker Sommer der Aufklärung URL 6:44 Raus auf die Straße USER,de
18875,Demotermine125028861055272021-01-27 11:26:06,5527,2021-01-26 21:21:18,Stuttgart Autokorso Parkplatz wurde auf den Großparkplatz P10 des Cannstatter Wasens am riesigen Corona-Testzentrum verlegt Mobivideo Michael Ballweg und Wolfgang Greulich URL Details URL USER 27012021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
16543,Demotermine1250288610262412021-11-12 07:48:30,26241,2021-11-12 07:48:27,Die Gehirnamputierungsstelle des Bundes äußert sich ... URL Die umfassendsten Infos USER Werde USER jetzt !,de
5750,Demotermine1250288610212252021-10-13 15:05:35,21225,2021-10-13 15:05:48,"Meeresspiegel würde auch beim Erreichen von 1,5-Grad-Ziel weiter ansteigen — Epoch Times Nachrichten URL 3:46 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
8161,Demotermine1250288610177012021-09-11 11:59:24,17701,2021-09-11 12:00:35,"Demo in Straßburg . Beginn der Kundgebung Place Klebèr Straßburg , 11.09.2021 Ein Film USER Raus auf die Straßen USER",de
1815,Demotermine1250288610315802021-12-13 10:58:07,31580,2021-12-13 10:57:12,# Pforzheim # BW # Mo1312 # Mo2012 # Mo2712 # montags Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
17031,Demotermine1250288610251722021-11-05 19:46:37,25172,2021-11-05 19:47:09,Wir sind in 👉 Leipzig und werden am Samstag hier einen Liveticker mit Kurzvideos und Kurzinfos haben . Zudem teilen wir Standorte unserer Versorgungseinheiten mit . Aufgrund der massiven USER sollte jeder Telegram haben . Daher : Kanal vorsorglich abonnieren . USER - Holt eure Kontakte JETZT zu Telegram - Schluss mit dem Gejammer USER,de
5337,Demotermine1250288610219362021-10-17 16:08:40,21936,2021-10-17 16:09:07,"Jürgen spricht zur Antifa Schwäbisch-Gmünd , 17.10.2021 Ein Film von USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
4679,Demotermine1250288610277292021-11-21 11:08:57,27729,2021-11-21 11:08:54,Stimmen Sie ab : Sollte eine Corona-Impfpflicht für alle kommen ? URL Macht Screenshots Die umfassendsten Infos USER Werde USER jetzt !,de
11060,Demotermine1250288610131682021-07-30 12:19:47,13168,2021-07-30 07:21:00,Monheim am Rhein 40789 30.07.2021 18 bis 20 Uhr wir treffen uns ab 17:15 auch Gäste können ans Micro USER USER 30072021 Raus auf die Straße USER,de
9715,Demotermine1250288610151182021-08-28 09:55:56,15118,2021-08-28 09:56:26,"⚠ ️ WICHTIG FÜR ALLE DEMOKRATEN ⚠ ️ Wir haben gehört , dass der Aufzug auf der Greifswalder Straße links auf die Danziger Straße einbiegt!!️ # WirWerdenALLEdaSein # b2808 Raus auf die Straßen USER",de
788,Demotermine1250288610159042021-08-29 10:22:02,15904,2021-08-29 10:22:25,🇩 🇪 Demo-Berlin : Währenddessen laufen immer noch hunderte Corona-Skeptiker über die Fürstenberger Straße . # b2908 Raus auf die Straßen USER,de
12967,Demotermine1250288610106832021-05-17 15:40:09,10683,2021-05-17 15:40:09,01.05.21 Bad Dürkheim : Frühstück im Park - Danser Encore Flashmob — Querdenken 621 Mannheim qd621ma URL 10:19 Raus auf die Straße USER,de
2976,Demotermine1250288610298542021-12-04 04:35:58,29854,2021-12-04 04:35:17,alle Österreicher bitte URL verbreiten . damit kann man massenweise einsprüche im parlament abgeben ! ! Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13097,Demotermine1250288610104852021-05-13 13:26:19,10485,2021-05-13 13:26:10,Die Liste wird immer länger Schule ohne • Maske • Test • Impfung Eine Schande und grausames Verbrechen an unsere Kinder 😢 Raus auf die Straße USER,de
4727,Demotermine1250288610276292021-11-21 03:12:54,27629,2021-11-21 03:12:51,WORLD WIDE RALLY FOR FREEDOM 5.0 - MELBOURNE DRONE OVERVIEW VICTORIA BY DRONE USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10520,Demotermine1250288610139222021-08-07 22:04:16,13922,2021-08-07 22:04:15,"Berlin , 07.08.2021 : Staatsantifa klatscht , gröhlt und stört während des Trauermarsches für den am 01. August 2021 verstorbenen Sascha "" El Chancho "" . USER USER Raus auf die Straße USER",de
17234,Demotermine1250288610250902021-11-04 15:36:20,25090,2021-11-04 15:36:35,"# 2TagebisLeipzig 15 Uhr Augustusplatz 19 Uhr Richard-Wagner Platz Frieden , Freiheit , Selbstbestimmung und Souveränität ! 🕊 # Widerstand Abonniert uns gerne auf Telegram 👇 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
20007,Demotermine125028861042372020-11-30 07:42:15,4237,2020-11-30 07:40:08,"MAHNWACHE Beginn : 16:30 Uhr Ende : 17:30 Uhr Versammlungsort : Marktplatz , 21335 Lüneburg Mail : infoUSER Telegram : URL Website : URL USER 30112020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
1343,Demotermine1250288610321472021-12-17 22:35:23,32147,2021-12-17 22:35:20,"Bielefeld , 18.12.21 ; Widerstand quer durch die Stadt -Eindrücke — MatthiasBL URL 36:07 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
5584,Demotermine1250288610215482021-10-15 04:26:57,21548,2021-10-15 04:27:17,"Nein , es gab keinen Wahlbetrug . 😂 Wird die Bundestagswahl eigentlich auch neu angesetzt ? Betrug ist doch Betrug ! ! ️ Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
23304,Demotermine12502886105882,5882,2021-02-03 18:16:24,"Gestern in Aurillac , eine Stadt in Frankreich : Wütende Landwirte mauerten die Eingänge zur Präfektur der Gemeinde in Aurillac mit Backsteinen zu , bevor sie die Kuhscheisse auskippten . Sie prangern die Untätigkeit und das schlechte Management der Regierung in landwirtschaftlichen Fragen an .",de
9505,Demotermine1250288610154442021-08-28 15:14:55,15444,2021-08-28 15:15:19,Berlin3 Zug wird größer ! — We The People - Wir sind der Souverän URL 2:19:33 Raus auf die Straßen USER,de
4530,Demotermine1250288610279472021-11-23 03:52:11,27947,2021-11-23 03:52:04,"🦜 ❤ ️ 👆 🏻 👏 🏻 Melbourne protest , you have parrots protesting ! URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
33,Demotermine125028861062692021-02-13 08:59:15,6269,2021-02-13 08:55:37,Laax Flims Autokorso Start Ballinwiese Flims Für diä wo Ziit u Lust hend .. isch bewilligt .. lg USER 13022021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
5950,Demotermine1250288610209562021-10-10 12:39:35,20956,2021-10-10 12:40:14,Kritik am öffentlich rechtlichen rundfunk auf der Demo am 8.10.21 Karlsruhe Stephansplatz Start17:30 — Info URL 2:14 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
6007,Demotermine1250288610208882021-10-09 13:55:19,20888,2021-10-09 13:55:18,"Nürnberg , 09.10.2021 – Tausende Menschen bei der Demonstration * Nürnberger Kodex : Die Menschenwürde bleibt unantastbar * "" Frieden , Freiheit , keine Diktatur ! "" USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
